country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Croatia;30/12/2021;47250290;22588270;19524860;118840
Croatia;31/12/2021;47297510;22593930;19535400;118470
Croatia;1/01/2022;47298130;22593990;19535490;118530
Croatia;2/01/2022;47318230;22595590;21428050;120660
Croatia;3/01/2022;47458700;22608820;21461340;118570
Croatia;4/01/2022;47680070;22630580;21510910;118890
Croatia;5/01/2022;47916650;22653930;21560220;118150
Croatia;6/01/2022;47936210;22655970;21563390;97990
Croatia;7/01/2022;48149290;22673840;21599010;121680
Croatia;8/01/2022;48321850;22687380;21630690;146250
Croatia;9/01/2022;48380120;;;151700
Croatia;10/01/2022;48526420;22706670;21671710;152530
Croatia;11/01/2022;48759740;22727220;21711260;154240
Croatia;12/01/2022;49010940;22750750;21754250;156330
Croatia;13/01/2022;49234030;22770970;21786320;185400
Croatia;14/01/2022;49450940;22790540;;185950
Croatia;15/01/2022;49604190;22803990;21840160;183190
Cuba;15/11/2021;275685810;100944010;88079980;1593240
Cuba;16/11/2021;276702130;101024860;88939200;1579810
Cuba;17/11/2021;277419240;101107940;89515890;1539670
Cuba;18/11/2021;277940320;101185260;89911950;1345040
Cuba;19/11/2021;278502900;101261860;90334150;1158150
Cuba;20/11/2021;278724840;101290650;90505280;840420
Cuba;21/11/2021;278784090;101293200;90546490;648890
Cuba;22/11/2021;279230830;101362250;90867030;506430
Cuba;23/11/2021;279614100;101427650;91141470;416000
Cuba;24/11/2021;;;;509660
Cuba;25/11/2021;;;;631330
Cuba;26/11/2021;283732380;101612330;91860750;747070
Cuba;27/11/2021;283962910;101632350;91940170;748300
Cuba;28/11/2021;284026510;101636950;91953660;748920
Cuba;29/11/2021;284340670;101694920;92173470;729980
Cuba;30/11/2021;284855740;101752870;92378470;748810
Cuba;1/12/2021;285419480;101812650;92550120;633230
Cuba;2/12/2021;285926110;101880840;92707690;509500
Cuba;3/12/2021;286237290;101908880;92805090;357840
Cuba;4/12/2021;286440080;101925880;92869560;353880
Cuba;5/12/2021;286511570;101928610;92879550;355010
Cuba;6/12/2021;286773180;101980060;93056740;347500
Cuba;7/12/2021;287414540;102028010;93186130;365540
Cuba;8/12/2021;288221310;102076480;93315200;400260
Cuba;9/12/2021;288926530;102122480;93437110;428630
Cuba;10/12/2021;289605900;102172050;93574540;481230
Cuba;11/12/2021;290064430;102187050;93618720;517760
Cuba;12/12/2021;290321340;102189400;93626280;544250
Cuba;13/12/2021;290556320;102231220;93762070;540450
Cuba;14/12/2021;290908800;102273870;93886530;499180
Cuba;15/12/2021;291265230;102353400;94029920;434850
Cuba;16/12/2021;292244820;102669920;94403840;474040
Cuba;17/12/2021;292921500;102998220;94785860;473660
Cuba;18/12/2021;293300350;103134820;94945970;462270
Cuba;19/12/2021;293705840;103165520;94980510;483500
Cuba;20/12/2021;294047700;103327050;95194950;498770
Cuba;21/12/2021;294622990;103460410;95373220;530600
Cuba;22/12/2021;295363490;103611090;95563170;585470
Cuba;23/12/2021;296369470;103772510;95766270;589240
Cuba;24/12/2021;297692670;103938930;95977070;681600
Cuba;25/12/2021;299366320;103969200;96015480;866570
Cuba;26/12/2021;300230920;103979700;96041320;932150
Cuba;27/12/2021;300909960;104165790;96260710;980320
Cuba;28/12/2021;302740090;104296250;96438350;1159590
Cuba;29/12/2021;;;;1372180
Cuba;30/12/2021;307197370;104482020;96709740;1546840
Cuba;31/12/2021;308740450;104489550;96724640;1578250
Cuba;1/01/2022;308886120;104492310;96728730;1359970
Cuba;2/01/2022;308912120;104493080;96730870;1240170
Cuba;3/01/2022;308956700;104495440;96734520;1149530
Cuba;4/01/2022;309254700;104557130;96837800;930660
Cuba;5/01/2022;310204100;104645070;96962170;747910
Cuba;6/01/2022;311656350;104735190;97078360;637000
Cuba;7/01/2022;313445820;104828190;97195470;672200
Cuba;8/01/2022;315273060;104871250;97244440;912420
Cuba;9/01/2022;316895880;104881280;97259350;1140540
Cuba;10/01/2022;318037020;104957030;97350860;1297190
Cuba;11/01/2022;319756250;105040400;97452300;1500220
Cuba;12/01/2022;321613570;105110820;97543680;1629920
Cuba;13/01/2022;323757450;105170290;97618220;1728730
Cuba;14/01/2022;326001450;105238760;97695480;1793660
Cuba;15/01/2022;328084510;105262500;97718190;1830210
Curacao;15/11/2021;;;;1810
Curacao;16/11/2021;;;;1820
Curacao;17/11/2021;1962850;1021650;941200;1820
Curacao;18/11/2021;;;;2030
Curacao;19/11/2021;;;;1820
Curacao;20/11/2021;1968350;1023780;944570;1610
Curacao;21/11/2021;;;;1470
Curacao;22/11/2021;;;;1340
Curacao;23/11/2021;1969850;1024210;945640;1210
Curacao;24/11/2021;1973590;1025880;947710;1530
Curacao;25/11/2021;1973660;1025900;947760;1280
Curacao;26/11/2021;1973810;1025910;947900;1040
Curacao;27/11/2021;1978690;1028020;950670;1480
Curacao;28/11/2021;;;;1410
Curacao;29/11/2021;;;;1340
Curacao;30/11/2021;1978710;1028020;950690;1270
Curacao;1/12/2021;1981910;1029570;952340;1190
Curacao;2/12/2021;1982290;1029640;952650;1230
Curacao;3/12/2021;;;;1510
Curacao;4/12/2021;1986530;1031360;955170;1120
Curacao;5/12/2021;;;;1120
Curacao;6/12/2021;1986550;1031360;955190;1120
Curacao;7/12/2021;;;;1390
Curacao;8/12/2021;1990280;1032990;957290;1200
Curacao;9/12/2021;1990290;1032990;957300;1140
Curacao;10/12/2021;1990300;1032990;957310;840
Curacao;11/12/2021;1993820;1034480;959340;1040
Curacao;12/12/2021;;;;1250
Curacao;13/12/2021;1996810;1034500;959440;1470
Curacao;14/12/2021;2001440;1034720;959920;1860
Curacao;15/12/2021;2009880;1035880;961570;2800
Curacao;16/12/2021;2017500;1035970;961650;3890
Curacao;17/12/2021;2025510;1036130;961710;5030
Curacao;18/12/2021;2031110;1037520;963730;5330
Curacao;19/12/2021;;;;5810
Curacao;20/12/2021;2040860;1037630;963820;6290
Curacao;21/12/2021;2042080;1037650;963820;5810
Curacao;22/12/2021;2048150;1039080;;5470
Curacao;23/12/2021;2054160;1039570;964890;5240
Curacao;24/12/2021;2061600;1039870;964930;5160
Curacao;25/12/2021;;;;6140
Curacao;26/12/2021;2086590;1040300;965280;7230
Curacao;27/12/2021;2109200;1040860;965380;9760
Curacao;28/12/2021;2153660;1042960;965840;15940
Curacao;29/12/2021;;;;15930
Curacao;30/12/2021;2165710;1043650;966050;15940
Curacao;31/12/2021;2170920;1043860;966110;15620
Curacao;1/01/2022;;;;14990
Curacao;2/01/2022;2187180;1044380;966220;14370
Curacao;3/01/2022;2201260;1045130;966380;13150
Curacao;4/01/2022;2218190;1045990;966560;9220
Curacao;5/01/2022;2234480;1046910;967610;10680
Curacao;6/01/2022;2253310;1047950;967850;12510
Curacao;7/01/2022;2270370;1048810;968190;14210
Curacao;8/01/2022;2300920;1051720;969220;17410
Curacao;9/01/2022;2301140;1051730;969230;16280
Curacao;10/01/2022;2317430;1052970;969480;16600
Curacao;11/01/2022;2321970;1053310;969570;14830
Curacao;12/01/2022;2334440;1054210;971190;14280
Curacao;13/01/2022;2338030;1054470;971360;12100
Curacao;14/01/2022;2344840;1054920;971600;10640
Curacao;15/01/2022;2352300;1055440;972030;7340
Cyprus;15/11/2021;;;;25540
Cyprus;16/11/2021;12491970;6114090;5760250;25310
Cyprus;17/11/2021;;;;27190
Cyprus;18/11/2021;12573760;6125500;5765300;29070
Cyprus;19/11/2021;;;;30530
Cyprus;20/11/2021;;;;31990
Cyprus;21/11/2021;12669130;6153920;5794130;32790
Cyprus;22/11/2021;;;;40010
Cyprus;23/11/2021;12822620;6172400;5804070;47240
Cyprus;24/11/2021;;;;52910
Cyprus;25/11/2021;12983880;6191360;5816010;58590
Cyprus;26/11/2021;;;;62880
Cyprus;27/11/2021;13107560;6217010;5830010;67170
Cyprus;28/11/2021;;;;72740
Cyprus;29/11/2021;;;;71890
Cyprus;30/11/2021;;;;71030
Cyprus;1/12/2021;13390630;6251380;5850870;69630
Cyprus;2/12/2021;;;;69160
Cyprus;3/12/2021;;;;71380
Cyprus;4/12/2021;13622770;6286340;5877180;73600
Cyprus;5/12/2021;;;;72750
Cyprus;6/12/2021;;;;71900
Cyprus;7/12/2021;13817160;6305660;5895850;71040
Cyprus;8/12/2021;13901920;6314210;5902880;73040
Cyprus;9/12/2021;;;;72980
Cyprus;10/12/2021;;;;72920
Cyprus;11/12/2021;14132740;6339300;5933800;72850
Cyprus;12/12/2021;;;;74130
Cyprus;13/12/2021;;;;75410
Cyprus;14/12/2021;14354000;6355620;5959870;76690
Cyprus;15/12/2021;14460900;6363790;5970080;79850
Cyprus;16/12/2021;;;;80570
Cyprus;17/12/2021;;;;81280
Cyprus;18/12/2021;;;;82000
Cyprus;19/12/2021;;;;83170
Cyprus;20/12/2021;14870620;6401660;6007510;84340
Cyprus;21/12/2021;14961670;6408900;6021390;86810
Cyprus;22/12/2021;;;;103680
Cyprus;23/12/2021;15411590;;6078840;124110
Cyprus;24/12/2021;;;;117250
Cyprus;25/12/2021;;;;110390
Cyprus;26/12/2021;;;;103530
Cyprus;27/12/2021;;;;96670
Cyprus;28/12/2021;;;;88510
Cyprus;29/12/2021;;;;61220
Cyprus;30/12/2021;;;;33930
Cyprus;31/12/2021;;;;33930
Cyprus;1/01/2022;;;;33930
Cyprus;2/01/2022;;;;33930
Cyprus;3/01/2022;;;;33930
Cyprus;4/01/2022;;;;33930
Cyprus;5/01/2022;;;;33930
Cyprus;6/01/2022;;;;33930
Cyprus;7/01/2022;;;;33930
Cyprus;8/01/2022;15954540;6503490;6169310;33930
Cyprus;9/01/2022;;;;34830
Cyprus;10/01/2022;16034950;6510800;6179560;35730
Cyprus;11/01/2022;;;;41400
Cyprus;12/01/2022;16182230;6523020;6194870;47070
Cyprus;13/01/2022;16251050;6530030;6200040;52050
Cyprus;14/01/2022;;;;54650
Cyprus;15/01/2022;16355300;6543430;6207140;57250
Czechia;15/11/2021;128663660;64513120;62176400;374300
Czechia;16/11/2021;129184360;64688530;62296210;383510
Czechia;17/11/2021;129294840;64730950;62331840;330850
Czechia;18/11/2021;129813480;64925110;62448700;336490
Czechia;19/11/2021;130423580;65171180;62618400;345850
Czechia;20/11/2021;130591450;65256940;62668190;351070
Czechia;21/11/2021;130709040;65324650;62705900;355100
Czechia;22/11/2021;131218680;65509800;62847010;365000
Czechia;23/11/2021;131791740;65700430;62979600;372480
Czechia;24/11/2021;132394840;65890570;63138060;442860
Czechia;25/11/2021;133036870;66082060;63288340;460480
Czechia;26/11/2021;133752050;66298590;63479720;475500
Czechia;27/11/2021;133946570;66373300;63535260;479300
Czechia;28/11/2021;134072680;66406660;63566600;480520
Czechia;29/11/2021;134729120;66558710;63703150;501490
Czechia;30/11/2021;135466920;66690690;63815460;525030
Czechia;1/12/2021;136356160;66830940;63940010;565900
Czechia;2/12/2021;137302220;66937300;64064920;609340
Czechia;3/12/2021;138293540;67033690;64220650;648780
Czechia;4/12/2021;138617340;67059280;64260140;667250
Czechia;5/12/2021;138841640;67072870;64283540;681280
Czechia;6/12/2021;139696600;67154330;64398780;709640
Czechia;7/12/2021;140667900;67233180;64518860;743000
Czechia;8/12/2021;141620830;67315550;64578120;752100
Czechia;9/12/2021;142624870;67386720;64706320;760380
Czechia;10/12/2021;143629180;67456040;64884340;762230
Czechia;11/12/2021;143956480;67472610;64937050;762730
Czechia;12/12/2021;144172610;67485700;64981380;761570
Czechia;13/12/2021;144972280;67549180;65114470;753670
Czechia;14/12/2021;145900670;67611280;65251150;747540
Czechia;15/12/2021;146831970;67673290;65387160;744450
Czechia;16/12/2021;147794440;67742640;65535490;738510
Czechia;17/12/2021;148787530;67826290;65708090;736910
Czechia;18/12/2021;149122710;67852380;65762580;738030
Czechia;19/12/2021;149345920;67870090;65787610;739040
Czechia;20/12/2021;150194570;67928500;65928280;746040
Czechia;21/12/2021;151071930;67995080;66048160;738750
Czechia;22/12/2021;151828830;68045490;66178670;713840
Czechia;23/12/2021;152186810;68074170;66234690;627480
Czechia;24/12/2021;152192380;68074630;66235690;486410
Czechia;25/12/2021;152192690;68074640;66235760;438570
Czechia;26/12/2021;152205670;68075650;66237770;408540
Czechia;27/12/2021;152835430;68114250;66335120;377270
Czechia;28/12/2021;153550820;68166620;66415020;354130
Czechia;29/12/2021;154235350;68209400;66492140;343790
Czechia;30/12/2021;154768090;68252400;66546450;368750
Czechia;31/12/2021;154877600;68257460;66560680;383600
Czechia;1/01/2022;154878210;68257510;66560860;383650
Czechia;2/01/2022;155030740;68266050;66574640;403580
Czechia;3/01/2022;155751010;68307380;66663600;416510
Czechia;4/01/2022;156643060;68358280;66741090;441750
Czechia;5/01/2022;157586530;68416350;66820650;478740
Czechia;6/01/2022;158605340;68482170;66904680;548180
Czechia;7/01/2022;159722900;68560860;67008130;692190
Czechia;8/01/2022;160067020;68585680;67035940;741260
Czechia;9/01/2022;160266600;68596480;67052850;747980
Czechia;10/01/2022;161060900;68641420;67114700;758560
Czechia;11/01/2022;161939760;68695750;67182190;756670
Czechia;12/01/2022;162811050;68755290;67238580;746360
Czechia;13/01/2022;163663770;68814180;67286260;722630
Czechia;14/01/2022;164590570;68877160;67322560;695380
Czechia;15/01/2022;164835290;68889930;67329100;681180
Democratic Republic of Congo;15/11/2021;;;;17360
Democratic Republic of Congo;16/11/2021;1663880;1208180;455700;18250
Democratic Republic of Congo;17/11/2021;;;;12760
Democratic Republic of Congo;18/11/2021;;;;7280
Democratic Republic of Congo;19/11/2021;;;;6290
Democratic Republic of Congo;20/11/2021;;;;5300
Democratic Republic of Congo;21/11/2021;;;;4310
Democratic Republic of Congo;22/11/2021;1677910;1244240;462560;3330
Democratic Republic of Congo;23/11/2021;;;;15550
Democratic Republic of Congo;24/11/2021;1867490;1376060;530130;28750
Democratic Republic of Congo;25/11/2021;;;;30320
Democratic Republic of Congo;26/11/2021;;;;31890
Democratic Republic of Congo;27/11/2021;;;;33470
Democratic Republic of Congo;28/11/2021;;;;35040
Democratic Republic of Congo;29/11/2021;1934160;1429130;561670;36610
Democratic Republic of Congo;30/11/2021;;;;25280
Democratic Republic of Congo;1/12/2021;1965100;1453820;572680;13940
Democratic Republic of Congo;2/12/2021;;;;17580
Democratic Republic of Congo;3/12/2021;;;;21210
Democratic Republic of Congo;4/12/2021;;;;24840
Democratic Republic of Congo;5/12/2021;;;;28480
Democratic Republic of Congo;6/12/2021;;;;32110
Democratic Republic of Congo;7/12/2021;2197680;1629940;683450;35440
Democratic Republic of Congo;8/12/2021;;;;46120
Democratic Republic of Congo;9/12/2021;;;;53470
Democratic Republic of Congo;10/12/2021;2468400;1867410;768880;60820
Democratic Republic of Congo;11/12/2021;;;;58760
Democratic Republic of Congo;12/12/2021;;;;56690
Democratic Republic of Congo;13/12/2021;;;;54630
Democratic Republic of Congo;14/12/2021;2565610;1956190;837180;52560
Democratic Republic of Congo;15/12/2021;;;;44980
Democratic Republic of Congo;16/12/2021;2639910;2021780;856650;37390
Democratic Republic of Congo;17/12/2021;;;;28860
Democratic Republic of Congo;18/12/2021;;;;29750
Democratic Republic of Congo;19/12/2021;;;;30640
Democratic Republic of Congo;20/12/2021;;;;31530
Democratic Republic of Congo;21/12/2021;;;;32420
Democratic Republic of Congo;22/12/2021;2823100;2173820;976800;31480
Democratic Republic of Congo;23/12/2021;;;;28310
Democratic Republic of Congo;24/12/2021;;;;26080
Democratic Republic of Congo;25/12/2021;;;;23860
Democratic Republic of Congo;26/12/2021;;;;21630
Democratic Republic of Congo;27/12/2021;;;;19410
Democratic Republic of Congo;28/12/2021;2912860;2261340;1059450;17180
Democratic Republic of Congo;29/12/2021;3335890;2570130;1178440;73260
Democratic Republic of Congo;30/12/2021;;;;72530
Democratic Republic of Congo;31/12/2021;;;;71810
Democratic Republic of Congo;1/01/2022;;;;71080
Democratic Republic of Congo;2/01/2022;;;;70360
Democratic Republic of Congo;3/01/2022;;;;69630
Democratic Republic of Congo;4/01/2022;;;;68910
Democratic Republic of Congo;5/01/2022;3405090;2702630;1313160;9890
Democratic Republic of Congo;6/01/2022;;;;16700
Democratic Republic of Congo;7/01/2022;;;;23520
Democratic Republic of Congo;8/01/2022;;;;30340
Democratic Republic of Congo;9/01/2022;;;;37150
Democratic Republic of Congo;10/01/2022;;;;43970
Democratic Republic of Congo;11/01/2022;;;;50790
Democratic Republic of Congo;12/01/2022;;;;57600
Democratic Republic of Congo;13/01/2022;3865920;3078070;1603270;57600
Democratic Republic of Congo;14/01/2022;;;;50820
Democratic Republic of Congo;15/01/2022;;;;44030
Denmark;15/11/2021;93591310;45144240;44071330;189220
Denmark;16/11/2021;93807660;45189020;44089320;189250
Denmark;17/11/2021;94112930;45230780;44108210;193730
Denmark;18/11/2021;94401840;45265450;44125270;203430
Denmark;19/11/2021;94671280;45297520;44142050;212660
Denmark;20/11/2021;94841440;45319940;44153960;222940
Denmark;21/11/2021;94939540;45333240;44161280;225800
Denmark;22/11/2021;95276890;45364300;44179300;240800
Denmark;23/11/2021;95649520;45395150;44198080;263120
Denmark;24/11/2021;96054390;45423370;44219610;277350
Denmark;25/11/2021;96441560;45451090;44238520;291390
Denmark;26/11/2021;96752880;45478450;44259640;297370
Denmark;27/11/2021;96971150;45500690;44274430;304240
Denmark;28/11/2021;97188270;45533340;44286520;321250
Denmark;29/11/2021;97553510;45573970;44312810;325230
Denmark;30/11/2021;97943040;45622920;44345540;327650
Denmark;1/12/2021;98371150;45673650;44381530;330970
Denmark;2/12/2021;98790470;45729470;44412780;335560
Denmark;3/12/2021;99160400;45780940;44445970;343930
Denmark;4/12/2021;99426370;45842890;44469830;350750
Denmark;5/12/2021;99683660;45937890;44488110;356480
Denmark;6/12/2021;100156650;46014020;44532050;371880
Denmark;7/12/2021;100686610;46115510;44574800;391940
Denmark;8/12/2021;101316720;46224070;44622460;420800
Denmark;9/12/2021;101947520;46335050;44659890;451010
Denmark;10/12/2021;102585930;46438100;44695130;489360
Denmark;11/12/2021;103043260;46531890;44715880;516700
Denmark;12/12/2021;103513030;46656380;44733590;547050
Denmark;13/12/2021;104477430;46745900;44771190;617250
Denmark;14/12/2021;105717670;46856280;44809240;718720
Denmark;15/12/2021;107243610;46999440;44849440;846700
Denmark;16/12/2021;108912120;47148940;44883340;994940
Denmark;17/12/2021;110543330;47279200;44918580;1136770
Denmark;18/12/2021;111505730;47386610;44942790;1208920
Denmark;19/12/2021;112341890;47483700;44969230;1261270
Denmark;20/12/2021;113839220;47588390;45023610;1337400
Denmark;21/12/2021;115077010;47681870;45073460;1337050
Denmark;22/12/2021;116133910;47751530;45121620;1270040
Denmark;23/12/2021;116951560;47780910;45149260;1148490
Denmark;24/12/2021;117050520;47783730;45151080;929600
Denmark;25/12/2021;117240710;47789920;45154880;819280
Denmark;26/12/2021;117546270;47805230;45167910;743480
Denmark;27/12/2021;118646020;47868260;45288680;686690
Denmark;28/12/2021;119652400;47920410;45388050;653630
Denmark;29/12/2021;120551440;47974100;45485880;631080
Denmark;30/12/2021;121082670;48003270;45549630;590160
Denmark;31/12/2021;121137980;48006150;45553440;583920
Denmark;1/01/2022;121219690;48009670;45561970;568430
Denmark;2/01/2022;121645330;48030870;45636460;585580
Denmark;3/01/2022;122393350;48069510;45773540;535330
Denmark;4/01/2022;123080260;48104260;45888720;489690
Denmark;5/01/2022;123689330;48131600;45998840;448270
Denmark;6/01/2022;124261740;48157400;46108550;454150
Denmark;7/01/2022;124869300;48187940;46225600;533050
Denmark;8/01/2022;125246470;48210620;46335150;575250
Denmark;9/01/2022;125569190;48225350;46423590;560550
Denmark;10/01/2022;126026100;48244300;46509490;518960
Denmark;11/01/2022;126407750;48262200;46591940;475360
Denmark;12/01/2022;126821040;48279490;46671100;447390
Denmark;13/01/2022;127261670;48296250;46733860;428560
Denmark;14/01/2022;127697240;48314650;46788040;403990
Denmark;15/01/2022;127947060;48326710;46828830;385800
Djibouti;15/11/2021;;;;6080
Djibouti;16/11/2021;;;;6080
Djibouti;17/11/2021;;;;6080
Djibouti;18/11/2021;;;;6080
Djibouti;19/11/2021;;;;6080
Djibouti;20/11/2021;;;;6080
Djibouti;21/11/2021;;;;6080
Djibouti;22/11/2021;;;;6080
Djibouti;23/11/2021;;;;6080
Djibouti;24/11/2021;;;;6080
Djibouti;25/11/2021;;;;6080
Djibouti;26/11/2021;;;;6080
Djibouti;27/11/2021;;;;6080
Djibouti;28/11/2021;;;;6080
Djibouti;29/11/2021;;;;6080
Djibouti;30/11/2021;;;;6080
Djibouti;1/12/2021;;;;6080
Djibouti;2/12/2021;;;;6080
Djibouti;3/12/2021;;;;6080
Djibouti;4/12/2021;;;;6080
Djibouti;5/12/2021;;;;6080
Djibouti;6/12/2021;;;;6080
Djibouti;7/12/2021;;;;6080
Djibouti;8/12/2021;;;;6080
Djibouti;9/12/2021;;;;6080
Djibouti;10/12/2021;;;;6080
Djibouti;11/12/2021;;;;6080
Djibouti;12/12/2021;;;;6080
Djibouti;13/12/2021;;;;6080
Djibouti;14/12/2021;;;;6080
Djibouti;15/12/2021;;;;6080
Djibouti;16/12/2021;;;;6080
Djibouti;17/12/2021;;;;6080
Djibouti;18/12/2021;;;;6080
Djibouti;19/12/2021;;;;6080
Djibouti;20/12/2021;;;;6080
Djibouti;21/12/2021;;;;6080
Djibouti;22/12/2021;;;;6080
Djibouti;23/12/2021;;;;6080
Djibouti;24/12/2021;;;;6080
Djibouti;25/12/2021;;;;6080
Djibouti;26/12/2021;;;;6080
Djibouti;27/12/2021;;;;6080
Djibouti;28/12/2021;;;;6080
Djibouti;29/12/2021;;;;6080
Djibouti;30/12/2021;;;;6080
Djibouti;31/12/2021;;;;6080
Djibouti;1/01/2022;;;;6080
Djibouti;2/01/2022;;;;6080
Djibouti;3/01/2022;;;;6080
Djibouti;4/01/2022;;;;6080
Djibouti;5/01/2022;;;;6080
Djibouti;6/01/2022;;;;6080
Djibouti;7/01/2022;;;;6080
Djibouti;8/01/2022;;;;6080
Djibouti;9/01/2022;;;;6080
Djibouti;10/01/2022;;;;6080
Djibouti;11/01/2022;;;;6080
Djibouti;12/01/2022;;;;6080
Djibouti;13/01/2022;;;;6080
Djibouti;14/01/2022;;;;6080
Djibouti;15/01/2022;;;;6080
Dominica;15/11/2021;;;;1250
Dominica;16/11/2021;;;;1360
Dominica;17/11/2021;;;;1470
Dominica;18/11/2021;;;;1580
Dominica;19/11/2021;551340;285900;265440;1680
Dominica;20/11/2021;;;;1500
Dominica;21/11/2021;;;;1310
Dominica;22/11/2021;;;;1130
Dominica;23/11/2021;;;;940
Dominica;24/11/2021;;;;760
Dominica;25/11/2021;;;;570
Dominica;26/11/2021;;;;390
Dominica;27/11/2021;;;;390
Dominica;28/11/2021;;;;390
Dominica;29/11/2021;555240;287640;267600;390
Dominica;30/11/2021;;;;420
Dominica;1/12/2021;;;;450
Dominica;2/12/2021;;;;480
Dominica;3/12/2021;557600;;268520;500
Dominica;4/12/2021;;;;450
Dominica;5/12/2021;;;;400
Dominica;6/12/2021;;;;350
Dominica;7/12/2021;;;;270
Dominica;8/12/2021;557740;288980;268760;190
Dominica;9/12/2021;;;;390
Dominica;10/12/2021;561790;290640;271150;600
Dominica;11/12/2021;;;;690
Dominica;12/12/2021;;;;780
Dominica;13/12/2021;;;;870
Dominica;14/12/2021;;;;960
Dominica;15/12/2021;565070;291840;273230;1050
Dominica;16/12/2021;;;;810
Dominica;17/12/2021;565760;292000;273760;570
Dominica;18/12/2021;;;;610
Dominica;19/12/2021;;;;650
Dominica;20/12/2021;;;;690
Dominica;21/12/2021;;;;730
Dominica;22/12/2021;570440;294260;276180;770
Dominica;23/12/2021;;;;930
Dominica;24/12/2021;;;;1100
Dominica;25/12/2021;;;;1190
Dominica;26/12/2021;;;;1270
Dominica;27/12/2021;;;;1350
Dominica;28/12/2021;;;;1440
Dominica;29/12/2021;;;;1520
Dominica;30/12/2021;;;;1520
Dominica;31/12/2021;;;;1520
Dominica;1/01/2022;;;;1520
Dominica;2/01/2022;;;;1520
Dominica;3/01/2022;;;;1520
Dominica;4/01/2022;;;;1520
Dominica;5/01/2022;591700;307300;284400;1520
Dominica;6/01/2022;;;;1420
Dominica;7/01/2022;593320;308060;285260;1320
Dominica;8/01/2022;;;;1160
Dominica;9/01/2022;;;;1010
Dominica;10/01/2022;;;;850
Dominica;11/01/2022;;;;690
Dominica;12/01/2022;595470;309170;286300;540
Dominica;13/01/2022;;;;480
Dominica;14/01/2022;596240;309530;286710;420
Dominica;15/01/2022;;;;400
Dominican Republic;15/11/2021;135944830;68262290;54814810;205760
Dominican Republic;16/11/2021;136216460;68323400;54974490;202020
Dominican Republic;17/11/2021;136454170;68386680;55103230;196510
Dominican Republic;18/11/2021;;;;180860
Dominican Republic;19/11/2021;136765670;68424950;55294730;171110
Dominican Republic;20/11/2021;136838520;68441990;55331080;168360
Dominican Republic;21/11/2021;136872600;68449940;55347060;167710
Dominican Republic;22/11/2021;137079910;68501980;55458790;162150
Dominican Republic;23/11/2021;137280710;68534700;55581290;152040
Dominican Republic;24/11/2021;137441090;68576950;55653300;140990
Dominican Republic;25/11/2021;137597920;68613680;55737160;141140
Dominican Republic;26/11/2021;137728790;68646480;55805000;137590
Dominican Republic;27/11/2021;137783500;68660720;55830290;135000
Dominican Republic;28/11/2021;137805120;68666320;55839740;133220
Dominican Republic;29/11/2021;137986310;68716840;55924590;129490
Dominican Republic;30/11/2021;138169370;68759840;56012160;126950
Dominican Republic;1/12/2021;138326510;68797350;56087550;126490
Dominican Republic;2/12/2021;138406020;68811250;56105780;115440
Dominican Republic;3/12/2021;138609530;68893770;56174980;125820
Dominican Republic;4/12/2021;138667660;68905830;56199660;126310
Dominican Republic;5/12/2021;138688120;68910110;56208480;126140
Dominican Republic;6/12/2021;138840280;68946680;56273600;122000
Dominican Republic;7/12/2021;138992700;68986640;56336390;117620
Dominican Republic;8/12/2021;139129910;69017960;56396480;114770
Dominican Republic;9/12/2021;;;;122730
Dominican Republic;10/12/2021;139400370;69100290;56505910;112980
Dominican Republic;11/12/2021;139438200;69109060;56519880;110080
Dominican Republic;12/12/2021;139451950;69111770;56525560;109120
Dominican Republic;13/12/2021;139547130;69122280;56578190;100980
Dominican Republic;14/12/2021;139656620;69146020;56627460;94850
Dominican Republic;15/12/2021;139755530;69169290;56671000;89370
Dominican Republic;16/12/2021;139863930;69196160;56720490;85540
Dominican Republic;17/12/2021;139981610;69228340;56772830;83030
Dominican Republic;18/12/2021;140010480;69234160;56784450;81750
Dominican Republic;19/12/2021;140022330;69237110;56788630;81480
Dominican Republic;20/12/2021;140102270;69255530;56816070;79310
Dominican Republic;21/12/2021;;;;78340
Dominican Republic;22/12/2021;140307780;69318850;56883690;78890
Dominican Republic;23/12/2021;140347560;69327050;56898420;69090
Dominican Republic;24/12/2021;140356190;69328890;56901560;53510
Dominican Republic;25/12/2021;;;;52740
Dominican Republic;26/12/2021;;;;54400
Dominican Republic;27/12/2021;140426600;69342180;56922350;46330
Dominican Republic;28/12/2021;140572520;69357180;56949210;52500
Dominican Republic;29/12/2021;140729600;69372430;56977730;60260
Dominican Republic;30/12/2021;140833030;69382290;56990500;69350
Dominican Republic;31/12/2021;140865510;69385960;56995870;72760
Dominican Republic;1/01/2022;140870550;69386380;56996640;70130
Dominican Republic;2/01/2022;140884870;69388100;56998430;68820
Dominican Republic;3/01/2022;141078960;69413840;57034710;93190
Dominican Republic;4/01/2022;141360180;69456790;57096670;112520
Dominican Republic;5/01/2022;141591440;69479460;57135180;123120
Dominican Republic;6/01/2022;141818240;69504890;57175010;140740
Dominican Republic;7/01/2022;142027510;69526650;57211010;166000
Dominican Republic;8/01/2022;142113170;69536350;57225550;177520
Dominican Republic;9/01/2022;142145900;69539630;57230470;180150
