country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Estonia;13/01/2022;18630320;8484590;8248240
Estonia;14/01/2022;18695100;8491310;8255660
Estonia;15/01/2022;18727900;8494540;8259530
Eswatini;15/11/2021;;;
Eswatini;16/11/2021;;;
Eswatini;17/11/2021;;;
Eswatini;18/11/2021;;;
Eswatini;19/11/2021;;;
Eswatini;20/11/2021;;;
Eswatini;21/11/2021;;;
Eswatini;22/11/2021;;;
Eswatini;23/11/2021;;;
Eswatini;24/11/2021;3064450;2716680;2607630
Eswatini;25/11/2021;;;
Eswatini;26/11/2021;;;
Eswatini;27/11/2021;;;
Eswatini;28/11/2021;;;
Eswatini;29/11/2021;;;
Eswatini;30/11/2021;;;
Eswatini;1/12/2021;;;
Eswatini;2/12/2021;;;
Eswatini;3/12/2021;3276890;2905820;2744740
Eswatini;4/12/2021;;;
Eswatini;5/12/2021;;;
Eswatini;6/12/2021;;;
Eswatini;7/12/2021;;;
Eswatini;8/12/2021;3442550;3026750;2828860
Eswatini;9/12/2021;;;
Eswatini;10/12/2021;;;
Eswatini;11/12/2021;;;
Eswatini;12/12/2021;;;
Eswatini;13/12/2021;;;
Eswatini;14/12/2021;3750120;3204600;2920630
Eswatini;15/12/2021;;;
Eswatini;16/12/2021;3853040;3264550;2953610
Eswatini;17/12/2021;;;
Eswatini;18/12/2021;;;
Eswatini;19/12/2021;;;
Eswatini;20/12/2021;;;
Eswatini;21/12/2021;;;
Eswatini;22/12/2021;;;
Eswatini;23/12/2021;3964820;3327430;2995410
Eswatini;24/12/2021;;;
Eswatini;25/12/2021;;;
Eswatini;26/12/2021;;;
Eswatini;27/12/2021;;;
Eswatini;28/12/2021;3996160;3340880;3012430
Eswatini;29/12/2021;;;
Eswatini;30/12/2021;;;
Eswatini;31/12/2021;;;
Eswatini;1/01/2022;;;
Eswatini;2/01/2022;;;
Eswatini;3/01/2022;4043740;3347270;3023040
Eswatini;4/01/2022;;;
Eswatini;5/01/2022;4110130;3386070;3078170
Eswatini;6/01/2022;;;
Eswatini;7/01/2022;;;
Eswatini;8/01/2022;4175100;3413850;3113470
Eswatini;9/01/2022;;;
Eswatini;10/01/2022;4182290;3417560;3117820
Eswatini;11/01/2022;;;
Eswatini;12/01/2022;;;
Eswatini;13/01/2022;4270730;3456020;3157640
Eswatini;14/01/2022;;;
Eswatini;15/01/2022;;;
Ethiopia;15/11/2021;50664810;36729000;13935810
Ethiopia;16/11/2021;50849170;36911590;13937580
Ethiopia;17/11/2021;51325100;37341900;13983200
Ethiopia;18/11/2021;51515250;37526690;13988560
Ethiopia;19/11/2021;51863280;37840610;14022670
Ethiopia;20/11/2021;53149630;39121250;14028380
Ethiopia;21/11/2021;54583570;40553290;14030280
Ethiopia;22/11/2021;57864220;43712410;14151810
Ethiopia;23/11/2021;62726530;48509780;14216750
Ethiopia;24/11/2021;68904130;54669200;14234930
Ethiopia;25/11/2021;74795440;60517490;14277950
Ethiopia;26/11/2021;80056060;65741640;14314420
Ethiopia;27/11/2021;84788520;70448020;14340500
Ethiopia;28/11/2021;87807140;73428770;14378370
Ethiopia;29/11/2021;90158320;75730410;14427910
Ethiopia;30/11/2021;93102950;78649770;14453180
Ethiopia;1/12/2021;95559070;81064970;14494100
Ethiopia;2/12/2021;97676450;83174920;14501530
Ethiopia;3/12/2021;98912140;84407720;14504420
Ethiopia;4/12/2021;99934020;85408310;14525710
Ethiopia;5/12/2021;100589250;86063410;14525840
Ethiopia;6/12/2021;101320210;86786130;
Ethiopia;7/12/2021;102282300;87743830;
Ethiopia;8/12/2021;102870370;88335910;
Ethiopia;9/12/2021;103295520;88760620;
Ethiopia;10/12/2021;103648430;89113300;
Ethiopia;11/12/2021;104080390;89549830;14530560
Ethiopia;12/12/2021;104297270;89766510;14530760
Ethiopia;13/12/2021;104596990;90064130;14532860
Ethiopia;14/12/2021;104960990;90422890;14538100
Ethiopia;15/12/2021;105118130;90580010;14538120
Ethiopia;16/12/2021;105438570;90897160;14541410
Ethiopia;17/12/2021;105972040;91428090;14543950
Ethiopia;18/12/2021;106189360;91640520;14548840
Ethiopia;19/12/2021;106205020;91656150;14548870
Ethiopia;20/12/2021;106508760;91957850;14550910
Ethiopia;21/12/2021;106817400;92259600;14557800
Ethiopia;22/12/2021;106932720;92369500;14563220
Ethiopia;23/12/2021;107527050;92959100;14567950
Ethiopia;24/12/2021;108010550;93433550;14577000
Ethiopia;25/12/2021;108320400;93434670;14885730
Ethiopia;26/12/2021;108527840;93435990;15091850
Ethiopia;27/12/2021;108696960;93437220;15259740
Ethiopia;28/12/2021;108949360;93438010;15511350
Ethiopia;29/12/2021;109036690;93440030;15596660
Ethiopia;30/12/2021;109143330;93441060;15702270
Ethiopia;31/12/2021;109161520;93441630;15719890
Ethiopia;1/01/2022;109163480;93441630;15721850
Ethiopia;2/01/2022;109364900;93572530;15792370
Ethiopia;3/01/2022;109477220;93572530;15904690
Ethiopia;4/01/2022;109547000;93611090;15935910
Ethiopia;5/01/2022;109555860;93613200;15942660
Ethiopia;6/01/2022;109561280;93616370;15944910
Ethiopia;7/01/2022;109561310;93616400;15944910
Ethiopia;8/01/2022;;;
Ethiopia;9/01/2022;;;
Ethiopia;10/01/2022;109583150;93632160;15950990
Ethiopia;11/01/2022;109583950;93632820;15951130
Ethiopia;12/01/2022;109585960;93633750;15952210
Ethiopia;13/01/2022;109589340;;
Ethiopia;14/01/2022;109605020;93647870;15957150
Ethiopia;15/01/2022;109650200;93686330;15963870
Faeroe Islands;15/11/2021;;;
Faeroe Islands;16/11/2021;;;
Faeroe Islands;17/11/2021;;;
Faeroe Islands;18/11/2021;;;
Faeroe Islands;19/11/2021;;;
Faeroe Islands;20/11/2021;;;
Faeroe Islands;21/11/2021;;;
Faeroe Islands;22/11/2021;;;
Faeroe Islands;23/11/2021;;;
Faeroe Islands;24/11/2021;;;
Faeroe Islands;25/11/2021;;;
Faeroe Islands;26/11/2021;;;
Faeroe Islands;27/11/2021;;;
Faeroe Islands;28/11/2021;;;
Faeroe Islands;29/11/2021;;;
Faeroe Islands;30/11/2021;;;
Faeroe Islands;1/12/2021;;;
Faeroe Islands;2/12/2021;;;
Faeroe Islands;3/12/2021;;;
Faeroe Islands;4/12/2021;;;
Faeroe Islands;5/12/2021;;;
Faeroe Islands;6/12/2021;;;
Faeroe Islands;7/12/2021;;;
Faeroe Islands;8/12/2021;;;
Faeroe Islands;9/12/2021;;;
Faeroe Islands;10/12/2021;;;
Faeroe Islands;11/12/2021;;;
Faeroe Islands;12/12/2021;;;
Faeroe Islands;13/12/2021;;;
Faeroe Islands;14/12/2021;;;
Faeroe Islands;15/12/2021;;;
Faeroe Islands;16/12/2021;;;
Faeroe Islands;17/12/2021;;;
Faeroe Islands;18/12/2021;;;
Faeroe Islands;19/12/2021;;;
Faeroe Islands;20/12/2021;;;
Faeroe Islands;21/12/2021;;;
Faeroe Islands;22/12/2021;935180;413870;404240
Faeroe Islands;23/12/2021;;;
Faeroe Islands;24/12/2021;;;
Faeroe Islands;25/12/2021;;;
Faeroe Islands;26/12/2021;;;
Faeroe Islands;27/12/2021;940040;414150;404740
Faeroe Islands;28/12/2021;952870;414270;404940
Faeroe Islands;29/12/2021;;;
Faeroe Islands;30/12/2021;962350;414370;405280
Faeroe Islands;31/12/2021;;;
Faeroe Islands;1/01/2022;;;
Faeroe Islands;2/01/2022;;;
Faeroe Islands;3/01/2022;969590;414500;405500
Faeroe Islands;4/01/2022;;;
Faeroe Islands;5/01/2022;971420;414510;405550
Faeroe Islands;6/01/2022;984700;414890;406230
Faeroe Islands;7/01/2022;;;
Faeroe Islands;8/01/2022;;;
Faeroe Islands;9/01/2022;995940;415120;406790
Faeroe Islands;10/01/2022;998310;415190;406850
Faeroe Islands;11/01/2022;1000670;415290;406950
Faeroe Islands;12/01/2022;;;
Faeroe Islands;13/01/2022;1006160;415570;407390
Faeroe Islands;14/01/2022;;;
Faeroe Islands;15/01/2022;;;
Fiji;15/11/2021;12088160;6325050;5763110
Fiji;16/11/2021;;;
Fiji;17/11/2021;;;
Fiji;18/11/2021;;;
Fiji;19/11/2021;;;
Fiji;20/11/2021;;;
Fiji;21/11/2021;;;
Fiji;22/11/2021;12132360;6335120;5797240
Fiji;23/11/2021;;;
Fiji;24/11/2021;;;
Fiji;25/11/2021;;;
Fiji;26/11/2021;;;
Fiji;27/11/2021;;;
Fiji;28/11/2021;;;
Fiji;29/11/2021;;;
Fiji;30/11/2021;12371080;6513200;5857880
Fiji;1/12/2021;;;
Fiji;2/12/2021;;;
Fiji;3/12/2021;;;
Fiji;4/12/2021;;;
Fiji;5/12/2021;;;
Fiji;6/12/2021;12452340;6558570;5893770
Fiji;7/12/2021;;;
Fiji;8/12/2021;;;
Fiji;9/12/2021;;;
Fiji;10/12/2021;;;
Fiji;11/12/2021;;;
Fiji;12/12/2021;;;
Fiji;13/12/2021;12573750;6592500;5981250
Fiji;14/12/2021;;;
Fiji;15/12/2021;;;
Fiji;16/12/2021;;;
Fiji;17/12/2021;;;
Fiji;18/12/2021;;;
Fiji;19/12/2021;;;
Fiji;20/12/2021;12670450;6614520;6055930
Fiji;21/12/2021;;;
Fiji;22/12/2021;;;
Fiji;23/12/2021;;;
Fiji;24/12/2021;;;
Fiji;25/12/2021;;;
Fiji;26/12/2021;;;
Fiji;27/12/2021;;;
Fiji;28/12/2021;;;
Fiji;29/12/2021;;;
Fiji;30/12/2021;;;
Fiji;31/12/2021;;;
Fiji;1/01/2022;;;
Fiji;2/01/2022;;;
Fiji;3/01/2022;;;
Fiji;4/01/2022;12728050;6628480;6099570
Fiji;5/01/2022;;;
Fiji;6/01/2022;;;
Fiji;7/01/2022;;;
Fiji;8/01/2022;;;
Fiji;9/01/2022;;;
Fiji;10/01/2022;;;
Fiji;11/01/2022;12751720;6635980;6115740
Fiji;12/01/2022;;;
Fiji;13/01/2022;;;
Fiji;14/01/2022;;;
Fiji;15/01/2022;;;
Finland;15/11/2021;;;
Finland;16/11/2021;;;
Finland;17/11/2021;;;
Finland;18/11/2021;;;
Finland;19/11/2021;;;
Finland;20/11/2021;;;
Finland;21/11/2021;84843230;42752630;40072830
Finland;22/11/2021;;;
Finland;23/11/2021;;;
Finland;24/11/2021;;;
Finland;25/11/2021;;;
Finland;26/11/2021;;;
Finland;27/11/2021;;;
Finland;28/11/2021;86028760;;40338300
Finland;29/11/2021;;;
Finland;30/11/2021;;;
Finland;1/12/2021;;;
Finland;2/12/2021;;;
Finland;3/12/2021;;;
Finland;4/12/2021;;;
Finland;5/12/2021;87585990;;40613400
Finland;6/12/2021;;;
Finland;7/12/2021;;;
Finland;8/12/2021;;;
Finland;9/12/2021;;;
Finland;10/12/2021;;;
Finland;11/12/2021;;;
Finland;12/12/2021;89445820;;40853970
Finland;13/12/2021;;;
Finland;14/12/2021;;;
Finland;15/12/2021;;;
Finland;16/12/2021;;;
Finland;17/12/2021;;;
Finland;18/12/2021;;;
Finland;19/12/2021;92289400;;
Finland;20/12/2021;;;
Finland;21/12/2021;;;
Finland;22/12/2021;;;
Finland;23/12/2021;;;
Finland;24/12/2021;94326790;;
Finland;25/12/2021;;;
Finland;26/12/2021;94344800;;
Finland;27/12/2021;94368930;;
Finland;28/12/2021;94892260;;
Finland;29/12/2021;;;
Finland;30/12/2021;95448210;;
Finland;31/12/2021;96168190;;
Finland;1/01/2022;97058650;;
Finland;2/01/2022;;;
Finland;3/01/2022;97060380;;
Finland;4/01/2022;97062800;;
Finland;5/01/2022;97205430;;
Finland;6/01/2022;98720590;;
Finland;7/01/2022;;;
Finland;8/01/2022;99639080;;
Finland;9/01/2022;;;
Finland;10/01/2022;100908060;;
Finland;11/01/2022;;;
Finland;12/01/2022;102253160;;
Finland;13/01/2022;;;
Finland;14/01/2022;;;
Finland;15/01/2022;102627390;;
France;15/11/2021;1020367780;520758690;464478610
France;16/11/2021;1023056460;520990690;464928640
France;17/11/2021;1025875820;521293100;465442740
France;18/11/2021;1028479060;521525320;465891230
France;19/11/2021;1031880540;521861070;466518450
France;20/11/2021;1033532890;522113730;466894870
France;21/11/2021;1033708320;522139670;466948480
France;22/11/2021;1036091010;522366660;467291970
France;23/11/2021;1039114380;522620770;467758970
France;24/11/2021;1042237920;522937770;468307440
France;25/11/2021;1045563900;523190580;468809030
France;26/11/2021;1050461430;523522020;469568770
France;27/11/2021;1053352030;523753620;470070890
France;28/11/2021;1054068760;523788130;470185260
France;29/11/2021;1058245740;523981740;470740710
France;30/11/2021;1063806540;524224390;471472780
France;1/12/2021;1069551550;524483070;472244040
France;2/12/2021;1075791240;524700330;472975460
France;3/12/2021;1082965140;524953450;473912770
France;4/12/2021;1087132130;525135280;474527720
France;5/12/2021;1088304810;525176660;474698770
France;6/12/2021;1094177130;525367450;475432000
France;7/12/2021;1101802310;525599510;476353040
France;8/12/2021;1108917760;525851120;477277760
France;9/12/2021;1116757980;526089820;478223050
France;10/12/2021;1125529620;526360340;479334580
France;11/12/2021;1130852550;526562360;480093320
France;12/12/2021;1132564920;526618360;480324930
France;13/12/2021;1139583500;526828420;481235980
France;14/12/2021;1148716830;527097640;482419200
France;15/12/2021;1157101740;527375320;483557960
France;16/12/2021;1166216150;527652090;484727580
France;17/12/2021;1175943800;527963690;486033330
France;18/12/2021;1181723400;528205130;486859630
France;19/12/2021;1183804200;528286580;487161260
France;20/12/2021;1191050980;528590930;488153820
France;21/12/2021;1199411750;528967170;489286990
France;22/12/2021;1206548300;529320480;490287680
France;23/12/2021;1212093100;529626630;491091170
France;24/12/2021;1213583040;529725210;491363080
France;25/12/2021;1213705530;529732130;491402150
France;26/12/2021;1214391840;529772780;491525590
France;27/12/2021;1220058750;530034390;492370490
France;28/12/2021;1227051320;530364960;493367960
France;29/12/2021;1233291740;530682050;494257880
France;30/12/2021;1238581120;530988580;495010810
France;31/12/2021;1240115440;531091270;495265900
France;1/01/2022;1240244420;531101260;495298970
France;2/01/2022;1241010950;531146750;495434650
France;3/01/2022;1247149270;531428460;496316200
France;4/01/2022;1255075490;531801680;497430060
France;5/01/2022;1262231890;532203380;498468300
France;6/01/2022;1270164190;532603130;499582270
France;7/01/2022;1279011290;533056200;500830050
France;8/01/2022;1284386040;533367370;501643540
France;9/01/2022;1286037060;533465530;501908450
France;10/01/2022;1291938120;533778200;502765790
France;11/01/2022;1298820040;534155840;503758510
France;12/01/2022;1304660870;534528240;504676650
France;13/01/2022;1310808930;534864970;505589700
France;14/01/2022;1317924640;535238160;506614680
France;15/01/2022;1322222580;535483370;507255990
French Polynesia;15/11/2021;3128170;1593430;1534740
French Polynesia;16/11/2021;;;
French Polynesia;17/11/2021;;;
French Polynesia;18/11/2021;;;
French Polynesia;19/11/2021;;;
French Polynesia;20/11/2021;;;
French Polynesia;21/11/2021;;;
French Polynesia;22/11/2021;3145760;1611020;1534740
French Polynesia;23/11/2021;;;
French Polynesia;24/11/2021;;;
French Polynesia;25/11/2021;;;
French Polynesia;26/11/2021;;;
French Polynesia;27/11/2021;;;
French Polynesia;28/11/2021;;;
French Polynesia;29/11/2021;;;
French Polynesia;30/11/2021;3187900;1628310;1559590
French Polynesia;1/12/2021;;;
French Polynesia;2/12/2021;;;
French Polynesia;3/12/2021;;;
French Polynesia;4/12/2021;;;
French Polynesia;5/12/2021;;;
French Polynesia;6/12/2021;3210000;1650410;1559590
French Polynesia;7/12/2021;;;
French Polynesia;8/12/2021;;;
French Polynesia;9/12/2021;;;
French Polynesia;10/12/2021;;;
French Polynesia;11/12/2021;;;
French Polynesia;12/12/2021;;;
French Polynesia;13/12/2021;3246310;1670680;1575630
French Polynesia;14/12/2021;;;
French Polynesia;15/12/2021;;;
French Polynesia;16/12/2021;;;
French Polynesia;17/12/2021;;;
French Polynesia;18/12/2021;;;
French Polynesia;19/12/2021;;;
French Polynesia;20/12/2021;3290950;1699950;1591000
French Polynesia;21/12/2021;;;
French Polynesia;22/12/2021;;;
French Polynesia;23/12/2021;;;
French Polynesia;24/12/2021;;;
French Polynesia;25/12/2021;;;
French Polynesia;26/12/2021;;;
French Polynesia;27/12/2021;;;
French Polynesia;28/12/2021;;;
French Polynesia;29/12/2021;;;
French Polynesia;30/12/2021;;;
French Polynesia;31/12/2021;;;
French Polynesia;1/01/2022;;;
French Polynesia;2/01/2022;;;
French Polynesia;3/01/2022;;;
French Polynesia;4/01/2022;3328730;1737730;1591000
French Polynesia;5/01/2022;;;
French Polynesia;6/01/2022;;;
French Polynesia;7/01/2022;;;
French Polynesia;8/01/2022;;;
French Polynesia;9/01/2022;;;
French Polynesia;10/01/2022;;;
French Polynesia;11/01/2022;;;
French Polynesia;12/01/2022;;;
French Polynesia;13/01/2022;;;
French Polynesia;14/01/2022;;;
French Polynesia;15/01/2022;;;
Gabon;15/11/2021;2569740;1487980;1081760
Gabon;16/11/2021;;;
Gabon;17/11/2021;;;
Gabon;18/11/2021;;;
Gabon;19/11/2021;;;
Gabon;20/11/2021;;;
Gabon;21/11/2021;;;
Gabon;22/11/2021;2734210;1617950;1116260
Gabon;23/11/2021;;;
Gabon;24/11/2021;2779790;1663530;1116260
Gabon;25/11/2021;;;
Gabon;26/11/2021;;;
Gabon;27/11/2021;;;
Gabon;28/11/2021;;;
Gabon;29/11/2021;;;
Gabon;30/11/2021;;;
Gabon;1/12/2021;;;
Gabon;2/12/2021;;;
Gabon;3/12/2021;;;
Gabon;4/12/2021;3287210;1866390;1420820
Gabon;5/12/2021;;;
Gabon;6/12/2021;;;
Gabon;7/12/2021;;;
Gabon;8/12/2021;;;
Gabon;9/12/2021;;;
Gabon;10/12/2021;;;
Gabon;11/12/2021;;;
Gabon;12/12/2021;;;
Gabon;13/12/2021;3928980;2197750;1731230
Gabon;14/12/2021;;;
Gabon;15/12/2021;;;
Gabon;16/12/2021;;;
Gabon;17/12/2021;;;
Gabon;18/12/2021;;;
Gabon;19/12/2021;;;
Gabon;20/12/2021;;;
Gabon;21/12/2021;;;
Gabon;22/12/2021;;;
Gabon;23/12/2021;;;
Gabon;24/12/2021;;;
Gabon;25/12/2021;;;
Gabon;26/12/2021;;;
Gabon;27/12/2021;;;
Gabon;28/12/2021;;;
Gabon;29/12/2021;;;
Gabon;30/12/2021;;;
Gabon;31/12/2021;;;
Gabon;1/01/2022;;;
Gabon;2/01/2022;;;
Gabon;3/01/2022;;;
Gabon;4/01/2022;;;
Gabon;5/01/2022;;;
Gabon;6/01/2022;;;
Gabon;7/01/2022;;;
Gabon;8/01/2022;;;
Gabon;9/01/2022;;;
Gabon;10/01/2022;;;
Gabon;11/01/2022;;;
Gabon;12/01/2022;;;
Gabon;13/01/2022;;;
Gabon;14/01/2022;;;
Gabon;15/01/2022;;;
Gambia;15/11/2021;;;
Gambia;16/11/2021;;;
Gambia;17/11/2021;;;
Gambia;18/11/2021;;;
Gambia;19/11/2021;;;
Gambia;20/11/2021;;;
Gambia;21/11/2021;2680080;2368340;2228900
Gambia;22/11/2021;;;
Gambia;23/11/2021;;;
Gambia;24/11/2021;;;
Gambia;25/11/2021;;;
Gambia;26/11/2021;;;
Gambia;27/11/2021;;;
Gambia;28/11/2021;;;
Gambia;29/11/2021;;;
Gambia;30/11/2021;;;
Gambia;1/12/2021;;;
Gambia;2/12/2021;2711660;2399740;2260370
Gambia;3/12/2021;;;
Gambia;4/12/2021;;;
Gambia;5/12/2021;;;
Gambia;6/12/2021;;;
Gambia;7/12/2021;;;
Gambia;8/12/2021;;;
Gambia;9/12/2021;;;
Gambia;10/12/2021;;;
Gambia;11/12/2021;2733650;2421720;2282360
Gambia;12/12/2021;;;
Gambia;13/12/2021;;;
Gambia;14/12/2021;2762760;2450810;2300440
Gambia;15/12/2021;;;
Gambia;16/12/2021;;;
Gambia;17/12/2021;;;
Gambia;18/12/2021;;;
Gambia;19/12/2021;;;
Gambia;20/12/2021;;;
Gambia;21/12/2021;;;
Gambia;22/12/2021;;;
Gambia;23/12/2021;;;
Gambia;24/12/2021;;;
Gambia;25/12/2021;;;
Gambia;26/12/2021;;;
Gambia;27/12/2021;;;
Gambia;28/12/2021;2946980;2630560;2495150
Gambia;29/12/2021;;;
Gambia;30/12/2021;;;
Gambia;31/12/2021;;;
Gambia;1/01/2022;;;
Gambia;2/01/2022;;;
Gambia;3/01/2022;;;
Gambia;4/01/2022;;;
Gambia;5/01/2022;;;
Gambia;6/01/2022;;;
Gambia;7/01/2022;;;
Gambia;8/01/2022;;;
Gambia;9/01/2022;;;
Gambia;10/01/2022;;;
Gambia;11/01/2022;;;
Gambia;12/01/2022;;;
Gambia;13/01/2022;;;
Gambia;14/01/2022;;;
Gambia;15/01/2022;;;
Georgia;15/11/2021;20572160;10880070;9692090
Georgia;16/11/2021;20661590;10945810;9715780
Georgia;17/11/2021;20742700;11004740;9737960
Georgia;18/11/2021;;;
Georgia;19/11/2021;20900360;11118280;9782080
Georgia;20/11/2021;;;
Georgia;21/11/2021;20971590;11169460;9802130
Georgia;22/11/2021;21074670;11247530;9827140
Georgia;23/11/2021;21128510;11283120;9845390
Georgia;24/11/2021;;;
Georgia;25/11/2021;21339350;11444020;9895330
Georgia;26/11/2021;;;
Georgia;27/11/2021;;;
Georgia;28/11/2021;21555610;11602580;9953030
Georgia;29/11/2021;;;
Georgia;30/11/2021;21833350;;
Georgia;1/12/2021;21978380;11753790;
Georgia;2/12/2021;;;
Georgia;3/12/2021;22246290;12103710;10142580
Georgia;4/12/2021;;;
Georgia;5/12/2021;22380700;12190860;10189840
Georgia;6/12/2021;22511500;12273710;10237790
Georgia;7/12/2021;22645820;12357850;10287970
Georgia;8/12/2021;22764780;12430230;10334550
Georgia;9/12/2021;;;
Georgia;10/12/2021;23003230;12573620;10429610
Georgia;11/12/2021;;;
Georgia;12/12/2021;23118400;12642710;10475690
Georgia;13/12/2021;23241310;12711450;10529860
Georgia;14/12/2021;23369510;12788450;10581060
Georgia;15/12/2021;23496430;12858590;10637840
Georgia;16/12/2021;23615570;12922330;10693240
Georgia;17/12/2021;23724330;12978250;10746080
Georgia;18/12/2021;23809720;13025170;10784550
Georgia;19/12/2021;23843600;13041990;10801610
Georgia;20/12/2021;23994820;13113710;10881110
Georgia;21/12/2021;24147220;13184930;10962290
Georgia;22/12/2021;;;
Georgia;23/12/2021;24283340;13242340;11041000
Georgia;24/12/2021;24416140;13302780;11113360
Georgia;25/12/2021;;;
Georgia;26/12/2021;24668150;13419070;11249080
Georgia;27/12/2021;;;
Georgia;28/12/2021;24954350;13556040;11398310
Georgia;29/12/2021;;;
Georgia;30/12/2021;25128580;13638960;11489620
Georgia;31/12/2021;;;
Georgia;1/01/2022;;;
Georgia;2/01/2022;;;
Georgia;3/01/2022;25202300;13675680;11526620
Georgia;4/01/2022;25280300;13714240;11566060
Georgia;5/01/2022;25368240;13756690;11611550
Georgia;6/01/2022;25454900;13802020;11652880
Georgia;7/01/2022;;;
Georgia;8/01/2022;25514130;13837250;11676880
Georgia;9/01/2022;;;
Georgia;10/01/2022;25655990;13913020;11742970
Georgia;11/01/2022;25776370;13982260;11794110
Georgia;12/01/2022;25882990;14046160;11836830
Georgia;13/01/2022;25965490;14097160;11868330
Georgia;14/01/2022;;;
Georgia;15/01/2022;26095150;14185120;11910030
Germany;15/11/2021;1154858800;584453330;562903970
Germany;16/11/2021;1159605100;585099630;563595200
Germany;17/11/2021;1165152840;585803040;564302450
Germany;18/11/2021;1170999180;586554190;565055570
Germany;19/11/2021;1176450590;587301870;565730320
Germany;20/11/2021;1178656850;587767660;565999070
Germany;21/11/2021;1179609280;587940270;566115040
Germany;22/11/2021;1183805920;588576450;566536160
Germany;23/11/2021;1190984560;589608420;567250570
Germany;24/11/2021;1199985090;590882220;568116710
Germany;25/11/2021;1208865240;592154760;568970280
Germany;26/11/2021;1217305730;593318770;569732080
Germany;27/11/2021;1223061840;594236470;570184500
Germany;28/11/2021;1225122340;594560350;570354640
Germany;29/11/2021;1231463850;595444540;570879790
Germany;30/11/2021;1240718200;596527670;571633420
Germany;1/12/2021;1252012830;597668580;572481120
Germany;2/12/2021;1263094830;598743230;573366620
Germany;3/12/2021;1273852320;599745610;574126950
Germany;4/12/2021;1282184460;600482170;574597620
Germany;5/12/2021;1284994470;600714390;574755740
Germany;6/12/2021;1292555940;601408280;575251880
Germany;7/12/2021;1303522460;602262930;576027360
Germany;8/12/2021;1316468170;603197350;576879460
Germany;9/12/2021;1329041810;604091120;577784990
Germany;10/12/2021;1341380450;604914000;578649760
Germany;11/12/2021;1351339370;605534820;579204520
Germany;12/12/2021;1354550180;605717250;579386180
Germany;13/12/2021;1362702840;606264710;579953930
Germany;14/12/2021;1374192260;607012390;580846370
Germany;15/12/2021;1390672200;608086480;582118070
Germany;16/12/2021;1404747230;609105450;583363740
Germany;17/12/2021;1417779020;610207630;584548750
Germany;18/12/2021;1427440880;611164890;585243320
Germany;19/12/2021;1431265320;611639810;585498500
Germany;20/12/2021;1441153080;612515840;586397500
Germany;21/12/2021;1453326680;613578390;587616790
Germany;22/12/2021;1465308940;614631870;588795340
Germany;23/12/2021;1473405890;615375690;589651340
Germany;24/12/2021;1474192990;615461430;589754080
Germany;25/12/2021;1474552710;615481880;589778930
Germany;26/12/2021;1475255190;615546030;589841080
Germany;27/12/2021;1481209750;616069160;590465180
Germany;28/12/2021;1488365950;616726920;591225130
Germany;29/12/2021;1495508540;617409870;591943670
Germany;30/12/2021;1501092610;617970430;592552540
Germany;31/12/2021;1502338240;618100100;592704840
Germany;1/01/2022;1502622410;618121360;592733640
Germany;2/01/2022;1504157740;618284340;592872740
Germany;3/01/2022;1508950650;618676720;593476410
Germany;4/01/2022;1515936220;619248180;594421020
Germany;5/01/2022;1524076890;619849180;595536970
Germany;6/01/2022;1530873170;620359060;596448390
Germany;7/01/2022;1538493590;620921750;597606750
Germany;8/01/2022;1543650250;621374280;598417040
Germany;9/01/2022;1545492860;621560530;598759430
Germany;10/01/2022;1551054840;621931170;599587340
Germany;11/01/2022;1558977710;622469540;600776970
Germany;12/01/2022;1567736920;623063370;602099800
Germany;13/01/2022;1576063800;623641620;603343790
Germany;14/01/2022;1583808800;624262200;604471350
Germany;15/01/2022;1588437560;624843200;605167790
Ghana;15/11/2021;;;
Ghana;16/11/2021;;;
Ghana;17/11/2021;;;
Ghana;18/11/2021;33675310;25277610;8397700
Ghana;19/11/2021;;;
Ghana;20/11/2021;;;
Ghana;21/11/2021;;;
Ghana;22/11/2021;;;
Ghana;23/11/2021;;;
Ghana;24/11/2021;34936880;26514630;8422250
Ghana;25/11/2021;;;
Ghana;26/11/2021;;;
Ghana;27/11/2021;;;
Ghana;28/11/2021;;;
Ghana;29/11/2021;;;
Ghana;30/11/2021;;;
Ghana;1/12/2021;;;
Ghana;2/12/2021;;;
Ghana;3/12/2021;;;
Ghana;4/12/2021;;;
Ghana;5/12/2021;;;
Ghana;6/12/2021;;;
Ghana;7/12/2021;;;
Ghana;8/12/2021;;;
Ghana;9/12/2021;;;
Ghana;10/12/2021;;;
Ghana;11/12/2021;;;
Ghana;12/12/2021;;;
Ghana;13/12/2021;;;
Ghana;14/12/2021;;;
Ghana;15/12/2021;42169700;26514630;15655070
Ghana;16/12/2021;;;
Ghana;17/12/2021;;;
Ghana;18/12/2021;;;
Ghana;19/12/2021;;;
Ghana;20/12/2021;;;
Ghana;21/12/2021;;;
Ghana;22/12/2021;;;
Ghana;23/12/2021;77552310;57744130;23340100
Ghana;24/12/2021;;;
Ghana;25/12/2021;;;
Ghana;26/12/2021;;;
Ghana;27/12/2021;;;
Ghana;28/12/2021;;;
Ghana;29/12/2021;;;
Ghana;30/12/2021;;;
Ghana;31/12/2021;;;
Ghana;1/01/2022;;;
Ghana;2/01/2022;;;
Ghana;3/01/2022;;;
Ghana;4/01/2022;;;
